countryname,countrycode,year,Paid_Parental_Leave_Length,parental_leave
Timor-Leste,TLS,1984,0,0
Timor-Leste,TLS,1983,0,0
Timor-Leste,TLS,1982,0,0
Timor-Leste,TLS,1981,0,0
Timor-Leste,TLS,1980,0,0
Timor-Leste,TLS,1979,0,0
Timor-Leste,TLS,1978,0,0
Timor-Leste,TLS,1977,0,0
Timor-Leste,TLS,1976,0,0
Timor-Leste,TLS,1975,0,0
Timor-Leste,TLS,1974,0,0
Timor-Leste,TLS,1973,0,0
Timor-Leste,TLS,1972,0,0
Timor-Leste,TLS,1971,0,0
Timor-Leste,TLS,1970,0,0
Togo,TGO,2023,0,0
Togo,TGO,2022,0,0
Togo,TGO,2021,0,0
Togo,TGO,2020,0,0
Togo,TGO,2019,0,0
Togo,TGO,2018,0,0
Togo,TGO,2017,0,0
Togo,TGO,2016,0,0
Togo,TGO,2015,0,0
Togo,TGO,2014,0,0
Togo,TGO,2013,0,0
Togo,TGO,2012,0,0
Togo,TGO,2011,0,0
Togo,TGO,2010,0,0
Togo,TGO,2009,0,0
Togo,TGO,2008,0,0
Togo,TGO,2007,0,0
Togo,TGO,2006,0,0
Togo,TGO,2005,0,0
Togo,TGO,2004,0,0
Togo,TGO,2003,0,0
Togo,TGO,2002,0,0
Togo,TGO,2001,0,0
Togo,TGO,2000,0,0
Togo,TGO,1999,0,0
Togo,TGO,1998,0,0
Togo,TGO,1997,0,0
Togo,TGO,1996,0,0
Togo,TGO,1995,0,0
Togo,TGO,1994,0,0
Togo,TGO,1993,0,0
Togo,TGO,1992,0,0
Togo,TGO,1991,0,0
Togo,TGO,1990,0,0
Togo,TGO,1989,0,0
Togo,TGO,1988,0,0
Togo,TGO,1987,0,0
Togo,TGO,1986,0,0
Togo,TGO,1985,0,0
Togo,TGO,1984,0,0
Togo,TGO,1983,0,0
Togo,TGO,1982,0,0
Togo,TGO,1981,0,0
Togo,TGO,1980,0,0
Togo,TGO,1979,0,0
Togo,TGO,1978,0,0
Togo,TGO,1977,0,0
Togo,TGO,1976,0,0
Togo,TGO,1975,0,0
Togo,TGO,1974,0,0
Togo,TGO,1973,0,0
Togo,TGO,1972,0,0
Togo,TGO,1971,0,0
Togo,TGO,1970,0,0
Tonga,TON,2023,0,0
Tonga,TON,2022,0,0
Tonga,TON,2021,0,0
Tonga,TON,2020,0,0
Tonga,TON,2019,0,0
Tonga,TON,2018,0,0
Tonga,TON,2017,0,0
Tonga,TON,2016,0,0
Tonga,TON,2015,0,0
Tonga,TON,2014,0,0
Tonga,TON,2013,0,0
Tonga,TON,2012,0,0
Tonga,TON,2011,0,0
Tonga,TON,2010,0,0
Tonga,TON,2009,0,0
Tonga,TON,2008,0,0
Tonga,TON,2007,0,0
Tonga,TON,2006,0,0
Tonga,TON,2005,0,0
Tonga,TON,2004,0,0
Tonga,TON,2003,0,0
Tonga,TON,2002,0,0
Tonga,TON,2001,0,0
Tonga,TON,2000,0,0
Tonga,TON,1999,0,0
Tonga,TON,1998,0,0
Tonga,TON,1997,0,0
Tonga,TON,1996,0,0
Tonga,TON,1995,0,0
Tonga,TON,1994,0,0
Tonga,TON,1993,0,0
Tonga,TON,1992,0,0
Tonga,TON,1991,0,0
Tonga,TON,1990,0,0
Tonga,TON,1989,0,0
Tonga,TON,1988,0,0
Tonga,TON,1987,0,0
Tonga,TON,1986,0,0
Tonga,TON,1985,0,0
Tonga,TON,1984,0,0
Tonga,TON,1983,0,0
Tonga,TON,1982,0,0
Tonga,TON,1981,0,0
Tonga,TON,1980,0,0
Tonga,TON,1979,0,0
Tonga,TON,1978,0,0
Tonga,TON,1977,0,0
Tonga,TON,1976,0,0
Tonga,TON,1975,0,0
Tonga,TON,1974,0,0
Tonga,TON,1973,0,0
Tonga,TON,1972,0,0
Tonga,TON,1971,0,0
Tonga,TON,1970,0,0
Trinidad and Tobago,TTO,2023,0,0
Trinidad and Tobago,TTO,2022,0,0
Trinidad and Tobago,TTO,2021,0,0
Trinidad and Tobago,TTO,2020,0,0
Trinidad and Tobago,TTO,2019,0,0
Trinidad and Tobago,TTO,2018,0,0
Trinidad and Tobago,TTO,2017,0,0
Trinidad and Tobago,TTO,2016,0,0
Trinidad and Tobago,TTO,2015,0,0
Trinidad and Tobago,TTO,2014,0,0
Trinidad and Tobago,TTO,2013,0,0
Trinidad and Tobago,TTO,2012,0,0
Trinidad and Tobago,TTO,2011,0,0
Trinidad and Tobago,TTO,2010,0,0
Trinidad and Tobago,TTO,2009,0,0
Trinidad and Tobago,TTO,2008,0,0
Trinidad and Tobago,TTO,2007,0,0
Trinidad and Tobago,TTO,2006,0,0
Trinidad and Tobago,TTO,2005,0,0
Trinidad and Tobago,TTO,2004,0,0
Trinidad and Tobago,TTO,2003,0,0
Trinidad and Tobago,TTO,2002,0,0
Trinidad and Tobago,TTO,2001,0,0
Trinidad and Tobago,TTO,2000,0,0
Trinidad and Tobago,TTO,1999,0,0
Trinidad and Tobago,TTO,1998,0,0
Trinidad and Tobago,TTO,1997,0,0
Trinidad and Tobago,TTO,1996,0,0
Trinidad and Tobago,TTO,1995,0,0
Trinidad and Tobago,TTO,1994,0,0
Trinidad and Tobago,TTO,1993,0,0
Trinidad and Tobago,TTO,1992,0,0
Trinidad and Tobago,TTO,1991,0,0
Trinidad and Tobago,TTO,1990,0,0
Trinidad and Tobago,TTO,1989,0,0
Trinidad and Tobago,TTO,1988,0,0
Trinidad and Tobago,TTO,1987,0,0
Trinidad and Tobago,TTO,1986,0,0
Trinidad and Tobago,TTO,1985,0,0
Trinidad and Tobago,TTO,1984,0,0
Trinidad and Tobago,TTO,1983,0,0
Trinidad and Tobago,TTO,1982,0,0
Trinidad and Tobago,TTO,1981,0,0
Trinidad and Tobago,TTO,1980,0,0
Trinidad and Tobago,TTO,1979,0,0
Trinidad and Tobago,TTO,1978,0,0
Trinidad and Tobago,TTO,1977,0,0
Trinidad and Tobago,TTO,1976,0,0
Trinidad and Tobago,TTO,1975,0,0
Trinidad and Tobago,TTO,1974,0,0
Trinidad and Tobago,TTO,1973,0,0
Trinidad and Tobago,TTO,1972,0,0
Trinidad and Tobago,TTO,1971,0,0
Trinidad and Tobago,TTO,1970,0,0
Tunisia,TUN,2023,0,0
Tunisia,TUN,2022,0,0
Tunisia,TUN,2021,0,0
Tunisia,TUN,2020,0,0
Tunisia,TUN,2019,0,0
Tunisia,TUN,2018,0,0
Tunisia,TUN,2017,0,0
Tunisia,TUN,2016,0,0
Tunisia,TUN,2015,0,0
Tunisia,TUN,2014,0,0
Tunisia,TUN,2013,0,0
Tunisia,TUN,2012,0,0
Tunisia,TUN,2011,0,0
Tunisia,TUN,2010,0,0
Tunisia,TUN,2009,0,0
Tunisia,TUN,2008,0,0
Tunisia,TUN,2007,0,0
Tunisia,TUN,2006,0,0
Tunisia,TUN,2005,0,0
Tunisia,TUN,2004,0,0
Tunisia,TUN,2003,0,0
Tunisia,TUN,2002,0,0
Tunisia,TUN,2001,0,0
Tunisia,TUN,2000,0,0
Tunisia,TUN,1999,0,0
Tunisia,TUN,1998,0,0
Tunisia,TUN,1997,0,0
Tunisia,TUN,1996,0,0
Tunisia,TUN,1995,0,0
Tunisia,TUN,1994,0,0
Tunisia,TUN,1993,0,0
Tunisia,TUN,1992,0,0
Tunisia,TUN,1991,0,0
Tunisia,TUN,1990,0,0
Tunisia,TUN,1989,0,0
Tunisia,TUN,1988,0,0
Tunisia,TUN,1987,0,0
Tunisia,TUN,1986,0,0
Tunisia,TUN,1985,0,0
Tunisia,TUN,1984,0,0
Tunisia,TUN,1983,0,0
Tunisia,TUN,1982,0,0
Tunisia,TUN,1981,0,0
Tunisia,TUN,1980,0,0
Tunisia,TUN,1979,0,0
Tunisia,TUN,1978,0,0
Tunisia,TUN,1977,0,0
Tunisia,TUN,1976,0,0
Tunisia,TUN,1975,0,0
Tunisia,TUN,1974,0,0
Tunisia,TUN,1973,0,0
Tunisia,TUN,1972,0,0
Tunisia,TUN,1971,0,0
Tunisia,TUN,1970,0,0
Turkiye,TUR,2023,0,0
Turkiye,TUR,2022,0,0
Turkiye,TUR,2021,0,0
Turkiye,TUR,2020,0,0
Turkiye,TUR,2019,0,0
Turkiye,TUR,2018,0,0
Turkiye,TUR,2017,0,0
Turkiye,TUR,2016,0,0
Turkiye,TUR,2015,0,0
Turkiye,TUR,2014,0,0
Turkiye,TUR,2013,0,0
Turkiye,TUR,2012,0,0
Turkiye,TUR,2011,0,0
Turkiye,TUR,2010,0,0
Turkiye,TUR,2009,0,0
Turkiye,TUR,2008,0,0
Turkiye,TUR,2007,0,0
Turkiye,TUR,2006,0,0
Turkiye,TUR,2005,0,0
Turkiye,TUR,2004,0,0
Turkiye,TUR,2003,0,0
Turkiye,TUR,2002,0,0
Turkiye,TUR,2001,0,0
Turkiye,TUR,2000,0,0
Turkiye,TUR,1999,0,0
Turkiye,TUR,1998,0,0
Turkiye,TUR,1997,0,0
Turkiye,TUR,1996,0,0
Turkiye,TUR,1995,0,0
Turkiye,TUR,1994,0,0
Turkiye,TUR,1993,0,0
Turkiye,TUR,1992,0,0
Turkiye,TUR,1991,0,0
Turkiye,TUR,1990,0,0
Turkiye,TUR,1989,0,0
Turkiye,TUR,1988,0,0
Turkiye,TUR,1987,0,0
Turkiye,TUR,1986,0,0
Turkiye,TUR,1985,0,0
Turkiye,TUR,1984,0,0
Turkiye,TUR,1983,0,0
Turkiye,TUR,1982,0,0
Turkiye,TUR,1981,0,0
Turkiye,TUR,1980,0,0
Turkiye,TUR,1979,0,0
Turkiye,TUR,1978,0,0
Turkiye,TUR,1977,0,0
Turkiye,TUR,1976,0,0
Turkiye,TUR,1975,0,0
Turkiye,TUR,1974,0,0
Turkiye,TUR,1973,0,0
Turkiye,TUR,1972,0,0
Turkiye,TUR,1971,0,0
Turkiye,TUR,1970,0,0
Uganda,UGA,2023,0,0
Uganda,UGA,2022,0,0
Uganda,UGA,2021,0,0
Uganda,UGA,2020,0,0
Uganda,UGA,2019,0,0
Uganda,UGA,2018,0,0
Uganda,UGA,2017,0,0
Uganda,UGA,2016,0,0
Uganda,UGA,2015,0,0
Uganda,UGA,2014,0,0
Uganda,UGA,2013,0,0
Uganda,UGA,2012,0,0
Uganda,UGA,2011,0,0
Uganda,UGA,2010,0,0
Uganda,UGA,2009,0,0
Uganda,UGA,2008,0,0
Uganda,UGA,2007,0,0
Uganda,UGA,2006,0,0
Uganda,UGA,2005,0,0
Uganda,UGA,2004,0,0
Uganda,UGA,2003,0,0
Uganda,UGA,2002,0,0
Uganda,UGA,2001,0,0
Uganda,UGA,2000,0,0
Uganda,UGA,1999,0,0
Uganda,UGA,1998,0,0
Uganda,UGA,1997,0,0
Uganda,UGA,1996,0,0
Uganda,UGA,1995,0,0
Uganda,UGA,1994,0,0
Uganda,UGA,1993,0,0
Uganda,UGA,1992,0,0
Uganda,UGA,1991,0,0
Uganda,UGA,1990,0,0
Uganda,UGA,1989,0,0
Uganda,UGA,1988,0,0
Uganda,UGA,1987,0,0
Uganda,UGA,1986,0,0
Uganda,UGA,1985,0,0
Uganda,UGA,1984,0,0
Uganda,UGA,1983,0,0
Uganda,UGA,1982,0,0
Uganda,UGA,1981,0,0
Uganda,UGA,1980,0,0
Uganda,UGA,1979,0,0
Uganda,UGA,1978,0,0
Uganda,UGA,1977,0,0
Uganda,UGA,1976,0,0
Uganda,UGA,1975,0,0
Uganda,UGA,1974,0,0
Uganda,UGA,1973,0,0
Uganda,UGA,1972,0,0
Uganda,UGA,1971,0,0
Uganda,UGA,1970,0,0
Ukraine,UKR,2023,0,0
Ukraine,UKR,2022,0,0
Ukraine,UKR,2021,0,0
Ukraine,UKR,2020,0,0
Ukraine,UKR,2019,0,0
Ukraine,UKR,2018,0,0
Ukraine,UKR,2017,0,0
Ukraine,UKR,2016,0,0
Ukraine,UKR,2015,0,0
Ukraine,UKR,2014,0,0
Ukraine,UKR,2013,1039,1
Ukraine,UKR,2012,1039,1
Ukraine,UKR,2011,1039,1
Ukraine,UKR,2010,1039,1
Ukraine,UKR,2009,1039,1
Ukraine,UKR,2008,1039,1
Ukraine,UKR,2007,1039,1
Ukraine,UKR,2006,1039,1
Ukraine,UKR,2005,1039,1
Ukraine,UKR,2004,1039,1
Ukraine,UKR,2003,1039,1
Ukraine,UKR,2002,1039,1
Ukraine,UKR,2001,1039,1
Ukraine,UKR,2000,1039,1
Ukraine,UKR,1999,1039,1
Ukraine,UKR,1998,674,1
Ukraine,UKR,1997,674,1
Ukraine,UKR,1996,674,1
Ukraine,UKR,1995,674,1
Ukraine,UKR,1994,674,1
Ukraine,UKR,1993,0,0
Ukraine,UKR,1992,0,0
Ukraine,UKR,1991,0,0
Ukraine,UKR,1990,0,0
Ukraine,UKR,1989,0,0
Ukraine,UKR,1988,0,0
Ukraine,UKR,1987,0,0
Ukraine,UKR,1986,0,0
Ukraine,UKR,1985,0,0
Ukraine,UKR,1984,0,0
Ukraine,UKR,1983,0,0
Ukraine,UKR,1982,0,0
Ukraine,UKR,1981,0,0
Ukraine,UKR,1980,0,0
Ukraine,UKR,1979,0,0
Ukraine,UKR,1978,0,0
Ukraine,UKR,1977,0,0
Ukraine,UKR,1976,0,0
Ukraine,UKR,1975,0,0
Ukraine,UKR,1974,0,0
Ukraine,UKR,1973,0,0
Ukraine,UKR,1972,0,0
Ukraine,UKR,1971,0,0
Ukraine,UKR,1970,0,0
United Arab Emirates,ARE,2023,0,0
United Arab Emirates,ARE,2022,0,0
United Arab Emirates,ARE,2021,0,0
United Arab Emirates,ARE,2020,0,0
United Arab Emirates,ARE,2019,0,0
United Arab Emirates,ARE,2018,0,0
United Arab Emirates,ARE,2017,0,0
United Arab Emirates,ARE,2016,0,0
United Arab Emirates,ARE,2015,0,0
United Arab Emirates,ARE,2014,0,0
United Arab Emirates,ARE,2013,0,0
United Arab Emirates,ARE,2012,0,0
United Arab Emirates,ARE,2011,0,0
United Arab Emirates,ARE,2010,0,0
United Arab Emirates,ARE,2009,0,0
United Arab Emirates,ARE,2008,0,0
United Arab Emirates,ARE,2007,0,0
United Arab Emirates,ARE,2006,0,0
United Arab Emirates,ARE,2005,0,0
United Arab Emirates,ARE,2004,0,0
United Arab Emirates,ARE,2003,0,0
United Arab Emirates,ARE,2002,0,0
United Arab Emirates,ARE,2001,0,0
United Arab Emirates,ARE,2000,0,0
United Arab Emirates,ARE,1999,0,0
United Arab Emirates,ARE,1998,0,0
United Arab Emirates,ARE,1997,0,0
United Arab Emirates,ARE,1996,0,0
United Arab Emirates,ARE,1995,0,0
United Arab Emirates,ARE,1994,0,0
United Arab Emirates,ARE,1993,0,0
United Arab Emirates,ARE,1992,0,0
United Arab Emirates,ARE,1991,0,0
United Arab Emirates,ARE,1990,0,0
United Arab Emirates,ARE,1989,0,0
United Arab Emirates,ARE,1988,0,0
United Arab Emirates,ARE,1987,0,0
United Arab Emirates,ARE,1986,0,0
United Arab Emirates,ARE,1985,0,0
United Arab Emirates,ARE,1984,0,0
United Arab Emirates,ARE,1983,0,0
United Arab Emirates,ARE,1982,0,0
United Arab Emirates,ARE,1981,0,0
United Arab Emirates,ARE,1980,0,0
United Arab Emirates,ARE,1979,0,0
United Arab Emirates,ARE,1978,0,0
United Arab Emirates,ARE,1977,0,0
United Arab Emirates,ARE,1976,0,0
United Arab Emirates,ARE,1975,0,0
United Arab Emirates,ARE,1974,0,0
United Arab Emirates,ARE,1973,0,0
United Arab Emirates,ARE,1972,0,0
United Arab Emirates,ARE,1971,0,0
United Arab Emirates,ARE,1970,0,0
United Kingdom,GBR,2023,231,1
United Kingdom,GBR,2022,231,1
United Kingdom,GBR,2021,231,1
United Kingdom,GBR,2020,231,1
United Kingdom,GBR,2019,231,1
United Kingdom,GBR,2018,231,1
United Kingdom,GBR,2017,231,1
United Kingdom,GBR,2016,231,1
United Kingdom,GBR,2015,231,1
United Kingdom,GBR,2014,0,0
United Kingdom,GBR,2013,0,0
United Kingdom,GBR,2012,0,0
United Kingdom,GBR,2011,0,0
United Kingdom,GBR,2010,0,0
United Kingdom,GBR,2009,0,0
United Kingdom,GBR,2008,0,0
United Kingdom,GBR,2007,0,0
United Kingdom,GBR,2006,0,0
United Kingdom,GBR,2005,0,0
United Kingdom,GBR,2004,0,0
United Kingdom,GBR,2003,0,0
United Kingdom,GBR,2002,0,0
United Kingdom,GBR,2001,0,0
United Kingdom,GBR,2000,0,0
United Kingdom,GBR,1999,0,0
United Kingdom,GBR,1998,0,0
United Kingdom,GBR,1997,0,0
United Kingdom,GBR,1996,0,0
United Kingdom,GBR,1995,0,0
United Kingdom,GBR,1994,0,0
United Kingdom,GBR,1993,0,0
United Kingdom,GBR,1992,0,0
United Kingdom,GBR,1991,0,0
United Kingdom,GBR,1990,0,0
United Kingdom,GBR,1989,0,0
United Kingdom,GBR,1988,0,0
United Kingdom,GBR,1987,0,0
United Kingdom,GBR,1986,0,0
United Kingdom,GBR,1985,0,0
United Kingdom,GBR,1984,0,0
United Kingdom,GBR,1983,0,0
United Kingdom,GBR,1982,0,0
United Kingdom,GBR,1981,0,0
United Kingdom,GBR,1980,0,0
United Kingdom,GBR,1979,0,0
United Kingdom,GBR,1978,0,0
United Kingdom,GBR,1977,0,0
United Kingdom,GBR,1976,0,0
United Kingdom,GBR,1975,0,0
United Kingdom,GBR,1974,0,0
United Kingdom,GBR,1973,0,0
United Kingdom,GBR,1972,0,0
United Kingdom,GBR,1971,0,0
United Kingdom,GBR,1970,0,0
United States,USA,2023,0,0
United States,USA,2022,0,0
United States,USA,2021,0,0
United States,USA,2020,0,0
United States,USA,2019,0,0
United States,USA,2018,0,0
United States,USA,2017,0,0
United States,USA,2016,0,0
United States,USA,2015,0,0
United States,USA,2014,0,0
United States,USA,2013,0,0
United States,USA,2012,0,0
United States,USA,2011,0,0
United States,USA,2010,0,0
United States,USA,2009,0,0
United States,USA,2008,0,0
United States,USA,2007,0,0
United States,USA,2006,0,0
United States,USA,2005,0,0
United States,USA,2004,0,0
United States,USA,2003,0,0
United States,USA,2002,0,0
United States,USA,2001,0,0
United States,USA,2000,0,0
United States,USA,1999,0,0
United States,USA,1998,0,0
United States,USA,1997,0,0
United States,USA,1996,0,0
United States,USA,1995,0,0
United States,USA,1994,0,0
United States,USA,1993,0,0
United States,USA,1992,0,0
United States,USA,1991,0,0
United States,USA,1990,0,0
United States,USA,1989,0,0
United States,USA,1988,0,0
United States,USA,1987,0,0
United States,USA,1986,0,0
United States,USA,1985,0,0
United States,USA,1984,0,0
United States,USA,1983,0,0
United States,USA,1982,0,0
United States,USA,1981,0,0
United States,USA,1980,0,0
United States,USA,1979,0,0
United States,USA,1978,0,0
United States,USA,1977,0,0
United States,USA,1976,0,0
United States,USA,1975,0,0
United States,USA,1974,0,0
United States,USA,1973,0,0
United States,USA,1972,0,0
United States,USA,1971,0,0
United States,USA,1970,0,0
Uruguay,URY,2023,0,0
Uruguay,URY,2022,0,0
Uruguay,URY,2021,0,0
Uruguay,URY,2020,0,0
Uruguay,URY,2019,0,0
Uruguay,URY,2018,0,0
Uruguay,URY,2017,0,0
Uruguay,URY,2016,0,0
Uruguay,URY,2015,0,0
Uruguay,URY,2014,0,0
Uruguay,URY,2013,0,0
Uruguay,URY,2012,0,0
Uruguay,URY,2011,0,0
Uruguay,URY,2010,0,0
Uruguay,URY,2009,0,0
Uruguay,URY,2008,0,0
Uruguay,URY,2007,0,0
Uruguay,URY,2006,0,0
Uruguay,URY,2005,0,0
Uruguay,URY,2004,0,0
Uruguay,URY,2003,0,0
Uruguay,URY,2002,0,0
Uruguay,URY,2001,0,0
Uruguay,URY,2000,0,0
Uruguay,URY,1999,0,0
Uruguay,URY,1998,0,0
Uruguay,URY,1997,0,0
Uruguay,URY,1996,0,0
Uruguay,URY,1995,0,0
Uruguay,URY,1994,0,0
Uruguay,URY,1993,0,0
Uruguay,URY,1992,0,0
Uruguay,URY,1991,0,0
Uruguay,URY,1990,0,0
Uruguay,URY,1989,0,0
Uruguay,URY,1988,0,0
Uruguay,URY,1987,0,0
Uruguay,URY,1986,0,0
Uruguay,URY,1985,0,0
Uruguay,URY,1984,0,0
Uruguay,URY,1983,0,0
Uruguay,URY,1982,0,0
Uruguay,URY,1981,0,0
Uruguay,URY,1980,0,0
Uruguay,URY,1979,0,0
Uruguay,URY,1978,0,0
Uruguay,URY,1977,0,0
Uruguay,URY,1976,0,0
Uruguay,URY,1975,0,0
Uruguay,URY,1974,0,0
Uruguay,URY,1973,0,0
Uruguay,URY,1972,0,0
Uruguay,URY,1971,0,0
Uruguay,URY,1970,0,0
Uzbekistan,UZB,2023,674,1
Uzbekistan,UZB,2022,674,1
Uzbekistan,UZB,2021,674,1
Uzbekistan,UZB,2020,674,1
Uzbekistan,UZB,2019,674,1
Uzbekistan,UZB,2018,674,1
Uzbekistan,UZB,2017,674,1
Uzbekistan,UZB,2016,674,1
Uzbekistan,UZB,2015,674,1
Uzbekistan,UZB,2014,674,1
Uzbekistan,UZB,2013,674,1
Uzbekistan,UZB,2012,674,1
Uzbekistan,UZB,2011,674,1
Uzbekistan,UZB,2010,674,1
Uzbekistan,UZB,2009,674,1
Uzbekistan,UZB,2008,674,1
Uzbekistan,UZB,2007,674,1
Uzbekistan,UZB,2006,674,1
Uzbekistan,UZB,2005,674,1
Uzbekistan,UZB,2004,674,1
Uzbekistan,UZB,2003,674,1
Uzbekistan,UZB,2002,674,1
Uzbekistan,UZB,2001,674,1
Uzbekistan,UZB,2000,674,1
Uzbekistan,UZB,1999,674,1
Uzbekistan,UZB,1998,674,1
Uzbekistan,UZB,1997,674,1
Uzbekistan,UZB,1996,674,1
Uzbekistan,UZB,1995,0,0
Uzbekistan,UZB,1994,0,0
Uzbekistan,UZB,1993,0,0
Uzbekistan,UZB,1992,0,0
Uzbekistan,UZB,1991,0,0
Uzbekistan,UZB,1990,0,0
Uzbekistan,UZB,1989,0,0
Uzbekistan,UZB,1988,0,0
Uzbekistan,UZB,1987,0,0
Uzbekistan,UZB,1986,0,0
Uzbekistan,UZB,1985,0,0
Uzbekistan,UZB,1984,0,0
Uzbekistan,UZB,1983,0,0
Uzbekistan,UZB,1982,0,0
Uzbekistan,UZB,1981,0,0
Uzbekistan,UZB,1980,0,0
Uzbekistan,UZB,1979,0,0
Uzbekistan,UZB,1978,0,0
Uzbekistan,UZB,1977,0,0
Uzbekistan,UZB,1976,0,0
Uzbekistan,UZB,1975,0,0
Uzbekistan,UZB,1974,0,0
Uzbekistan,UZB,1973,0,0
Uzbekistan,UZB,1972,0,0
Uzbekistan,UZB,1971,0,0
Uzbekistan,UZB,1970,0,0
Vanuatu,VUT,2023,0,0
Vanuatu,VUT,2022,0,0
Vanuatu,VUT,2021,0,0
Vanuatu,VUT,2020,0,0
Vanuatu,VUT,2019,0,0
Vanuatu,VUT,2018,0,0
Vanuatu,VUT,2017,0,0
Vanuatu,VUT,2016,0,0
Vanuatu,VUT,2015,0,0
Vanuatu,VUT,2014,0,0
Vanuatu,VUT,2013,0,0
Vanuatu,VUT,2012,0,0
Vanuatu,VUT,2011,0,0
Vanuatu,VUT,2010,0,0
Vanuatu,VUT,2009,0,0
Vanuatu,VUT,2008,0,0
Vanuatu,VUT,2007,0,0
Vanuatu,VUT,2006,0,0
Vanuatu,VUT,2005,0,0
Vanuatu,VUT,2004,0,0
Vanuatu,VUT,2003,0,0
Vanuatu,VUT,2002,0,0
Vanuatu,VUT,2001,0,0
Vanuatu,VUT,2000,0,0
Vanuatu,VUT,1999,0,0
Vanuatu,VUT,1998,0,0
Vanuatu,VUT,1997,0,0
Vanuatu,VUT,1996,0,0
Vanuatu,VUT,1995,0,0
Vanuatu,VUT,1994,0,0
Vanuatu,VUT,1993,0,0
Vanuatu,VUT,1992,0,0
Vanuatu,VUT,1991,0,0
Vanuatu,VUT,1990,0,0
Vanuatu,VUT,1989,0,0
Vanuatu,VUT,1988,0,0
Vanuatu,VUT,1987,0,0
Vanuatu,VUT,1986,0,0
Vanuatu,VUT,1985,0,0
Vanuatu,VUT,1984,0,0
Vanuatu,VUT,1983,0,0
Vanuatu,VUT,1982,0,0
Vanuatu,VUT,1981,0,0
Vanuatu,VUT,1980,0,0
Vanuatu,VUT,1979,0,0
Vanuatu,VUT,1978,0,0
Vanuatu,VUT,1977,0,0
Vanuatu,VUT,1976,0,0
Vanuatu,VUT,1975,0,0
Vanuatu,VUT,1974,0,0
Vanuatu,VUT,1973,0,0
Vanuatu,VUT,1972,0,0
Vanuatu,VUT,1971,0,0
Vanuatu,VUT,1970,0,0
"Venezuela, RB",VEN,2023,0,0
"Venezuela, RB",VEN,2022,0,0
"Venezuela, RB",VEN,2021,0,0
"Venezuela, RB",VEN,2020,0,0
"Venezuela, RB",VEN,2019,0,0
"Venezuela, RB",VEN,2018,0,0
"Venezuela, RB",VEN,2017,0,0
"Venezuela, RB",VEN,2016,0,0
"Venezuela, RB",VEN,2015,0,0
"Venezuela, RB",VEN,2014,0,0
"Venezuela, RB",VEN,2013,0,0
"Venezuela, RB",VEN,2012,0,0
"Venezuela, RB",VEN,2011,0,0
"Venezuela, RB",VEN,2010,0,0
"Venezuela, RB",VEN,2009,0,0
"Venezuela, RB",VEN,2008,0,0
"Venezuela, RB",VEN,2007,0,0
"Venezuela, RB",VEN,2006,0,0
"Venezuela, RB",VEN,2005,0,0
"Venezuela, RB",VEN,2004,0,0
"Venezuela, RB",VEN,2003,0,0
"Venezuela, RB",VEN,2002,0,0
"Venezuela, RB",VEN,2001,0,0
"Venezuela, RB",VEN,2000,0,0
"Venezuela, RB",VEN,1999,0,0
"Venezuela, RB",VEN,1998,0,0
"Venezuela, RB",VEN,1997,0,0
"Venezuela, RB",VEN,1996,0,0
"Venezuela, RB",VEN,1995,0,0
"Venezuela, RB",VEN,1994,0,0
"Venezuela, RB",VEN,1993,0,0
"Venezuela, RB",VEN,1992,0,0
"Venezuela, RB",VEN,1991,0,0
"Venezuela, RB",VEN,1990,0,0
"Venezuela, RB",VEN,1989,0,0
"Venezuela, RB",VEN,1988,0,0
"Venezuela, RB",VEN,1987,0,0
"Venezuela, RB",VEN,1986,0,0
"Venezuela, RB",VEN,1985,0,0
"Venezuela, RB",VEN,1984,0,0
"Venezuela, RB",VEN,1983,0,0
"Venezuela, RB",VEN,1982,0,0
"Venezuela, RB",VEN,1981,0,0
"Venezuela, RB",VEN,1980,0,0
"Venezuela, RB",VEN,1979,0,0
"Venezuela, RB",VEN,1978,0,0
"Venezuela, RB",VEN,1977,0,0
"Venezuela, RB",VEN,1976,0,0
"Venezuela, RB",VEN,1975,0,0
"Venezuela, RB",VEN,1974,0,0
"Venezuela, RB",VEN,1973,0,0
"Venezuela, RB",VEN,1972,0,0
"Venezuela, RB",VEN,1971,0,0
"Venezuela, RB",VEN,1970,0,0
Viet Nam,VNM,2023,0,0
Viet Nam,VNM,2022,0,0
Viet Nam,VNM,2021,0,0
Viet Nam,VNM,2020,0,0
Viet Nam,VNM,2019,0,0
Viet Nam,VNM,2018,0,0
Viet Nam,VNM,2017,0,0
Viet Nam,VNM,2016,0,0
Viet Nam,VNM,2015,0,0
Viet Nam,VNM,2014,0,0
Viet Nam,VNM,2013,0,0
Viet Nam,VNM,2012,0,0
Viet Nam,VNM,2011,0,0
Viet Nam,VNM,2010,0,0
Viet Nam,VNM,2009,0,0
Viet Nam,VNM,2008,0,0
Viet Nam,VNM,2007,0,0
Viet Nam,VNM,2006,0,0
Viet Nam,VNM,2005,0,0
Viet Nam,VNM,2004,0,0
Viet Nam,VNM,2003,0,0
Viet Nam,VNM,2002,0,0
Viet Nam,VNM,2001,0,0
Viet Nam,VNM,2000,0,0
Viet Nam,VNM,1999,0,0
Viet Nam,VNM,1998,0,0
Viet Nam,VNM,1997,0,0
