ccode,cname,year,ccodecow,wwbi_fmwrprmean,wwbi_fmwrprmedian,wwbi_fmwrpumean,wwbi_fmwrpumedian
704,Viet Nam,1978,816,,,,
704,Viet Nam,1979,816,,,,
704,Viet Nam,1980,816,,,,
704,Viet Nam,1981,816,,,,
704,Viet Nam,1982,816,,,,
704,Viet Nam,1983,816,,,,
704,Viet Nam,1984,816,,,,
704,Viet Nam,1985,816,,,,
704,Viet Nam,1986,816,,,,
704,Viet Nam,1987,816,,,,
704,Viet Nam,1988,816,,,,
704,Viet Nam,1989,816,,,,
704,Viet Nam,1990,816,,,,
704,Viet Nam,1991,816,,,,
704,Viet Nam,1992,816,,,,
704,Viet Nam,1993,816,,,,
704,Viet Nam,1994,816,,,,
704,Viet Nam,1995,816,,,,
704,Viet Nam,1996,816,,,,
704,Viet Nam,1997,816,,,,
704,Viet Nam,1998,816,,,,
704,Viet Nam,1999,816,,,,
704,Viet Nam,2000,816,,,,
704,Viet Nam,2001,816,,,,
704,Viet Nam,2002,816,,,,
704,Viet Nam,2003,816,,,,
704,Viet Nam,2004,816,,,,
704,Viet Nam,2005,816,,,,
704,Viet Nam,2006,816,,,,
704,Viet Nam,2007,816,,,,
704,Viet Nam,2008,816,,,,
704,Viet Nam,2009,816,,,,
704,Viet Nam,2010,816,0.82445008,0.83720934,0.8793574,0.83333337
704,Viet Nam,2011,816,,,,
704,Viet Nam,2012,816,0.73583454,0.7895003,0.79530066,0.81480575
704,Viet Nam,2013,816,,,,
704,Viet Nam,2014,816,0.83167124,0.87356323,0.77100581,0.83333331
704,Viet Nam,2015,816,,,,
704,Viet Nam,2016,816,0.83356261,0.88888884,0.78110981,0.83333337
704,Viet Nam,2017,816,,,,
704,Viet Nam,2018,816,,,,
704,Viet Nam,2019,816,,,,
704,Viet Nam,2020,816,,,,
704,Viet Nam,2021,816,,,,
704,Viet Nam,2022,816,,,,
704,Viet Nam,2023,816,,,,
705,Slovenia,1946,349,,,,
705,Slovenia,1947,349,,,,
705,Slovenia,1948,349,,,,
705,Slovenia,1949,349,,,,
705,Slovenia,1950,349,,,,
705,Slovenia,1951,349,,,,
705,Slovenia,1952,349,,,,
705,Slovenia,1953,349,,,,
705,Slovenia,1954,349,,,,
705,Slovenia,1955,349,,,,
705,Slovenia,1956,349,,,,
705,Slovenia,1957,349,,,,
705,Slovenia,1958,349,,,,
705,Slovenia,1959,349,,,,
705,Slovenia,1960,349,,,,
705,Slovenia,1961,349,,,,
705,Slovenia,1962,349,,,,
705,Slovenia,1963,349,,,,
705,Slovenia,1964,349,,,,
705,Slovenia,1965,349,,,,
705,Slovenia,1966,349,,,,
705,Slovenia,1967,349,,,,
705,Slovenia,1968,349,,,,
705,Slovenia,1969,349,,,,
705,Slovenia,1970,349,,,,
705,Slovenia,1971,349,,,,
705,Slovenia,1972,349,,,,
705,Slovenia,1973,349,,,,
705,Slovenia,1974,349,,,,
705,Slovenia,1975,349,,,,
705,Slovenia,1976,349,,,,
705,Slovenia,1977,349,,,,
705,Slovenia,1978,349,,,,
705,Slovenia,1979,349,,,,
705,Slovenia,1980,349,,,,
705,Slovenia,1981,349,,,,
705,Slovenia,1982,349,,,,
705,Slovenia,1983,349,,,,
705,Slovenia,1984,349,,,,
705,Slovenia,1985,349,,,,
705,Slovenia,1986,349,,,,
705,Slovenia,1987,349,,,,
705,Slovenia,1988,349,,,,
705,Slovenia,1989,349,,,,
705,Slovenia,1990,349,,,,
705,Slovenia,1991,349,,,,
705,Slovenia,1992,349,,,,
705,Slovenia,1993,349,,,,
705,Slovenia,1994,349,,,,
705,Slovenia,1995,349,,,,
705,Slovenia,1996,349,,,,
705,Slovenia,1997,349,,,,
705,Slovenia,1998,349,,,,
705,Slovenia,1999,349,,,,
705,Slovenia,2000,349,,,,
705,Slovenia,2001,349,,,,
705,Slovenia,2002,349,,,,
705,Slovenia,2003,349,,,,
705,Slovenia,2004,349,,,,
705,Slovenia,2005,349,,,,
705,Slovenia,2006,349,,,,
705,Slovenia,2007,349,,,,
705,Slovenia,2008,349,,,,
705,Slovenia,2009,349,,,,
705,Slovenia,2010,349,,,,
705,Slovenia,2011,349,,,,
705,Slovenia,2012,349,,,,
705,Slovenia,2013,349,,,,
705,Slovenia,2014,349,,,,
705,Slovenia,2015,349,,,,
705,Slovenia,2016,349,,,,
705,Slovenia,2017,349,,,,
705,Slovenia,2018,349,,,,
705,Slovenia,2019,349,,,,
705,Slovenia,2020,349,,,,
705,Slovenia,2021,349,,,,
705,Slovenia,2022,349,,,,
705,Slovenia,2023,349,,,,
706,Somalia,1946,520,,,,
706,Somalia,1947,520,,,,
706,Somalia,1948,520,,,,
706,Somalia,1949,520,,,,
706,Somalia,1950,520,,,,
706,Somalia,1951,520,,,,
706,Somalia,1952,520,,,,
706,Somalia,1953,520,,,,
706,Somalia,1954,520,,,,
706,Somalia,1955,520,,,,
706,Somalia,1956,520,,,,
706,Somalia,1957,520,,,,
706,Somalia,1958,520,,,,
706,Somalia,1959,520,,,,
706,Somalia,1960,520,,,,
706,Somalia,1961,520,,,,
706,Somalia,1962,520,,,,
706,Somalia,1963,520,,,,
706,Somalia,1964,520,,,,
706,Somalia,1965,520,,,,
706,Somalia,1966,520,,,,
706,Somalia,1967,520,,,,
706,Somalia,1968,520,,,,
706,Somalia,1969,520,,,,
706,Somalia,1970,520,,,,
706,Somalia,1971,520,,,,
706,Somalia,1972,520,,,,
706,Somalia,1973,520,,,,
706,Somalia,1974,520,,,,
706,Somalia,1975,520,,,,
706,Somalia,1976,520,,,,
706,Somalia,1977,520,,,,
706,Somalia,1978,520,,,,
706,Somalia,1979,520,,,,
706,Somalia,1980,520,,,,
706,Somalia,1981,520,,,,
706,Somalia,1982,520,,,,
706,Somalia,1983,520,,,,
706,Somalia,1984,520,,,,
706,Somalia,1985,520,,,,
706,Somalia,1986,520,,,,
706,Somalia,1987,520,,,,
706,Somalia,1988,520,,,,
706,Somalia,1989,520,,,,
706,Somalia,1990,520,,,,
706,Somalia,1991,520,,,,
706,Somalia,1992,520,,,,
706,Somalia,1993,520,,,,
706,Somalia,1994,520,,,,
706,Somalia,1995,520,,,,
706,Somalia,1996,520,,,,
706,Somalia,1997,520,,,,
706,Somalia,1998,520,,,,
706,Somalia,1999,520,,,,
706,Somalia,2000,520,,,,
706,Somalia,2001,520,,,,
706,Somalia,2002,520,,,,
706,Somalia,2003,520,,,,
706,Somalia,2004,520,,,,
706,Somalia,2005,520,,,,
706,Somalia,2006,520,,,,
706,Somalia,2007,520,,,,
706,Somalia,2008,520,,,,
706,Somalia,2009,520,,,,
706,Somalia,2010,520,,,,
706,Somalia,2011,520,,,,
706,Somalia,2012,520,,,,
706,Somalia,2013,520,1.2120816,0.7671653,0.86700284,1
706,Somalia,2014,520,,,,
706,Somalia,2015,520,,,,
706,Somalia,2016,520,,,,
706,Somalia,2017,520,,,,
706,Somalia,2018,520,,,,
706,Somalia,2019,520,,,,
706,Somalia,2020,520,,,,
706,Somalia,2021,520,,,,
706,Somalia,2022,520,,,,
706,Somalia,2023,520,,,,
710,South Africa,1946,560,,,,
710,South Africa,1947,560,,,,
710,South Africa,1948,560,,,,
710,South Africa,1949,560,,,,
710,South Africa,1950,560,,,,
710,South Africa,1951,560,,,,
710,South Africa,1952,560,,,,
710,South Africa,1953,560,,,,
710,South Africa,1954,560,,,,
710,South Africa,1955,560,,,,
710,South Africa,1956,560,,,,
710,South Africa,1957,560,,,,
710,South Africa,1958,560,,,,
710,South Africa,1959,560,,,,
710,South Africa,1960,560,,,,
710,South Africa,1961,560,,,,
710,South Africa,1962,560,,,,
710,South Africa,1963,560,,,,
710,South Africa,1964,560,,,,
710,South Africa,1965,560,,,,
710,South Africa,1966,560,,,,
710,South Africa,1967,560,,,,
710,South Africa,1968,560,,,,
710,South Africa,1969,560,,,,
710,South Africa,1970,560,,,,
710,South Africa,1971,560,,,,
710,South Africa,1972,560,,,,
710,South Africa,1973,560,,,,
710,South Africa,1974,560,,,,
710,South Africa,1975,560,,,,
710,South Africa,1976,560,,,,
710,South Africa,1977,560,,,,
710,South Africa,1978,560,,,,
710,South Africa,1979,560,,,,
710,South Africa,1980,560,,,,
710,South Africa,1981,560,,,,
710,South Africa,1982,560,,,,
710,South Africa,1983,560,,,,
710,South Africa,1984,560,,,,
710,South Africa,1985,560,,,,
710,South Africa,1986,560,,,,
710,South Africa,1987,560,,,,
710,South Africa,1988,560,,,,
710,South Africa,1989,560,,,,
710,South Africa,1990,560,,,,
710,South Africa,1991,560,,,,
710,South Africa,1992,560,,,,
710,South Africa,1993,560,,,,
710,South Africa,1994,560,,,,
710,South Africa,1995,560,,,,
710,South Africa,1996,560,,,,
710,South Africa,1997,560,,,,
710,South Africa,1998,560,,,,
710,South Africa,1999,560,,,,
710,South Africa,2000,560,0.66267359,0.53701574,0.90064466,1.12
710,South Africa,2001,560,0.65607858,0.53701574,0.91083688,1.0693215
710,South Africa,2002,560,,,,
710,South Africa,2003,560,0.68072039,0.61373228,0.9405005,1.09375
710,South Africa,2004,560,,,,
710,South Africa,2005,560,,,,
710,South Africa,2006,560,,,,
710,South Africa,2007,560,,,,
710,South Africa,2008,560,,,,
710,South Africa,2009,560,,,,
710,South Africa,2010,560,0.715608,0.68965518,0.76668507,0.85714281
710,South Africa,2011,560,,,,
710,South Africa,2012,560,0.74651408,0.70512813,0.86927015,0.87500006
710,South Africa,2013,560,0.75523388,0.70646149,0.78941768,0.75
710,South Africa,2014,560,,,,
710,South Africa,2015,560,0.69123393,0.72129261,0.85178328,0.67164183
710,South Africa,2016,560,0.76736695,0.77142859,0.78362584,0.64864862
710,South Africa,2017,560,,,,
710,South Africa,2018,560,0.80685741,0.8108108,0.70745903,0.52945966
710,South Africa,2019,560,0.79372901,0.80000001,0.8373248,0.69999999
710,South Africa,2020,560,,,,
710,South Africa,2021,560,,,,
710,South Africa,2022,560,,,,
710,South Africa,2023,560,,,,
716,Zimbabwe,1946,552,,,,
716,Zimbabwe,1947,552,,,,
716,Zimbabwe,1948,552,,,,
716,Zimbabwe,1949,552,,,,
716,Zimbabwe,1950,552,,,,
716,Zimbabwe,1951,552,,,,
716,Zimbabwe,1952,552,,,,
716,Zimbabwe,1953,552,,,,
716,Zimbabwe,1954,552,,,,
716,Zimbabwe,1955,552,,,,
716,Zimbabwe,1956,552,,,,
716,Zimbabwe,1957,552,,,,
716,Zimbabwe,1958,552,,,,
716,Zimbabwe,1959,552,,,,
716,Zimbabwe,1960,552,,,,
716,Zimbabwe,1961,552,,,,
716,Zimbabwe,1962,552,,,,
716,Zimbabwe,1963,552,,,,
716,Zimbabwe,1964,552,,,,
716,Zimbabwe,1965,552,,,,
716,Zimbabwe,1966,552,,,,
716,Zimbabwe,1967,552,,,,
716,Zimbabwe,1968,552,,,,
716,Zimbabwe,1969,552,,,,
716,Zimbabwe,1970,552,,,,
716,Zimbabwe,1971,552,,,,
716,Zimbabwe,1972,552,,,,
716,Zimbabwe,1973,552,,,,
716,Zimbabwe,1974,552,,,,
716,Zimbabwe,1975,552,,,,
716,Zimbabwe,1976,552,,,,
716,Zimbabwe,1977,552,,,,
716,Zimbabwe,1978,552,,,,
716,Zimbabwe,1979,552,,,,
716,Zimbabwe,1980,552,,,,
716,Zimbabwe,1981,552,,,,
716,Zimbabwe,1982,552,,,,
716,Zimbabwe,1983,552,,,,
716,Zimbabwe,1984,552,,,,
716,Zimbabwe,1985,552,,,,
716,Zimbabwe,1986,552,,,,
716,Zimbabwe,1987,552,,,,
716,Zimbabwe,1988,552,,,,
716,Zimbabwe,1989,552,,,,
716,Zimbabwe,1990,552,,,,
716,Zimbabwe,1991,552,,,,
716,Zimbabwe,1992,552,,,,
716,Zimbabwe,1993,552,,,,
716,Zimbabwe,1994,552,,,,
716,Zimbabwe,1995,552,,,,
716,Zimbabwe,1996,552,,,,
716,Zimbabwe,1997,552,,,,
716,Zimbabwe,1998,552,,,,
716,Zimbabwe,1999,552,,,,
716,Zimbabwe,2000,552,,,,
716,Zimbabwe,2001,552,0.74670064,0.55288464,1.076399,1.0385139
716,Zimbabwe,2002,552,,,,
716,Zimbabwe,2003,552,,,,
716,Zimbabwe,2004,552,,,,
716,Zimbabwe,2005,552,,,,
716,Zimbabwe,2006,552,,,,
716,Zimbabwe,2007,552,4.2906871,0.75000006,1.3850092,1.076923
716,Zimbabwe,2008,552,,,,
716,Zimbabwe,2009,552,,,,
716,Zimbabwe,2010,552,,,,
716,Zimbabwe,2011,552,,,,
716,Zimbabwe,2012,552,,,,
716,Zimbabwe,2013,552,,,,
716,Zimbabwe,2014,552,,,,
716,Zimbabwe,2015,552,,,,
716,Zimbabwe,2016,552,,,,
716,Zimbabwe,2017,552,1.3809692,0.95048362,1.1062602,1.04
716,Zimbabwe,2018,552,,,,
716,Zimbabwe,2019,552,,,,
716,Zimbabwe,2020,552,,,,
716,Zimbabwe,2021,552,,,,
716,Zimbabwe,2022,552,,,,
716,Zimbabwe,2023,552,,,,
724,Spain,1946,230,,,,
724,Spain,1947,230,,,,
724,Spain,1948,230,,,,
724,Spain,1949,230,,,,
724,Spain,1950,230,,,,
724,Spain,1951,230,,,,
724,Spain,1952,230,,,,
724,Spain,1953,230,,,,
724,Spain,1954,230,,,,
724,Spain,1955,230,,,,
724,Spain,1956,230,,,,
724,Spain,1957,230,,,,
724,Spain,1958,230,,,,
724,Spain,1959,230,,,,
724,Spain,1960,230,,,,
724,Spain,1961,230,,,,
724,Spain,1962,230,,,,
724,Spain,1963,230,,,,
724,Spain,1964,230,,,,
724,Spain,1965,230,,,,
724,Spain,1966,230,,,,
724,Spain,1967,230,,,,
724,Spain,1968,230,,,,
724,Spain,1969,230,,,,
724,Spain,1970,230,,,,
724,Spain,1971,230,,,,
724,Spain,1972,230,,,,
724,Spain,1973,230,,,,
724,Spain,1974,230,,,,
724,Spain,1975,230,,,,
724,Spain,1976,230,,,,
724,Spain,1977,230,,,,
724,Spain,1978,230,,,,
724,Spain,1979,230,,,,
724,Spain,1980,230,,,,
724,Spain,1981,230,,,,
724,Spain,1982,230,,,,
724,Spain,1983,230,,,,
724,Spain,1984,230,,,,
724,Spain,1985,230,,,,
724,Spain,1986,230,,,,
724,Spain,1987,230,,,,
724,Spain,1988,230,,,,
724,Spain,1989,230,,,,
724,Spain,1990,230,,,,
724,Spain,1991,230,,,,
724,Spain,1992,230,,,,
724,Spain,1993,230,,,,
724,Spain,1994,230,,,,
724,Spain,1995,230,,,,
724,Spain,1996,230,,,,
724,Spain,1997,230,,,,
724,Spain,1998,230,,,,
724,Spain,1999,230,,,,
724,Spain,2000,230,,,,
724,Spain,2001,230,,,,
724,Spain,2002,230,,,,
724,Spain,2003,230,,,,
724,Spain,2004,230,,,,
724,Spain,2005,230,,,,
724,Spain,2006,230,0.66565204,0.69230771,0.76789647,0.80357146
724,Spain,2007,230,0.70395368,0.69298357,0.76491666,0.77118647
724,Spain,2008,230,0.65534127,0.66729045,0.7477634,0.70513922
724,Spain,2009,230,0.66240144,0.68044168,0.76352543,0.75146538
724,Spain,2010,230,0.68192232,0.6718024,0.78341872,0.77646255
724,Spain,2011,230,0.66998446,0.68156177,0.77288347,0.78563321
724,Spain,2012,230,0.68763745,0.69092929,0.75860798,0.78501374
724,Spain,2013,230,0.67743731,0.68503731,0.76129419,0.78387994
724,Spain,2014,230,0.68118578,0.66856718,0.75745261,0.77149451
724,Spain,2015,230,0.66292679,0.64520013,0.79545069,0.80616975
724,Spain,2016,230,0.66815192,0.68071002,0.79524052,0.79474288
724,Spain,2017,230,0.71390724,0.70915735,0.80699813,0.7884019
724,Spain,2018,230,0.72353649,0.71226829,0.77144444,0.77631223
724,Spain,2019,230,,,,
724,Spain,2020,230,,,,
724,Spain,2021,230,,,,
724,Spain,2022,230,,,,
724,Spain,2023,230,,,,
728,South Sudan,1946,626,,,,
728,South Sudan,1947,626,,,,
728,South Sudan,1948,626,,,,
728,South Sudan,1949,626,,,,
728,South Sudan,1950,626,,,,
728,South Sudan,1951,626,,,,
728,South Sudan,1952,626,,,,
728,South Sudan,1953,626,,,,
728,South Sudan,1954,626,,,,
728,South Sudan,1955,626,,,,
728,South Sudan,1956,626,,,,
728,South Sudan,1957,626,,,,
728,South Sudan,1958,626,,,,
728,South Sudan,1959,626,,,,
728,South Sudan,1960,626,,,,
728,South Sudan,1961,626,,,,
728,South Sudan,1962,626,,,,
728,South Sudan,1963,626,,,,
728,South Sudan,1964,626,,,,
728,South Sudan,1965,626,,,,
728,South Sudan,1966,626,,,,
728,South Sudan,1967,626,,,,
728,South Sudan,1968,626,,,,
728,South Sudan,1969,626,,,,
728,South Sudan,1970,626,,,,
728,South Sudan,1971,626,,,,
728,South Sudan,1972,626,,,,
728,South Sudan,1973,626,,,,
728,South Sudan,1974,626,,,,
728,South Sudan,1975,626,,,,
728,South Sudan,1976,626,,,,
728,South Sudan,1977,626,,,,
728,South Sudan,1978,626,,,,
728,South Sudan,1979,626,,,,
728,South Sudan,1980,626,,,,
728,South Sudan,1981,626,,,,
728,South Sudan,1982,626,,,,
728,South Sudan,1983,626,,,,
728,South Sudan,1984,626,,,,
728,South Sudan,1985,626,,,,
728,South Sudan,1986,626,,,,
728,South Sudan,1987,626,,,,
728,South Sudan,1988,626,,,,
728,South Sudan,1989,626,,,,
728,South Sudan,1990,626,,,,
728,South Sudan,1991,626,,,,
728,South Sudan,1992,626,,,,
728,South Sudan,1993,626,,,,
728,South Sudan,1994,626,,,,
728,South Sudan,1995,626,,,,
728,South Sudan,1996,626,,,,
728,South Sudan,1997,626,,,,
728,South Sudan,1998,626,,,,
728,South Sudan,1999,626,,,,
728,South Sudan,2000,626,,,,
728,South Sudan,2001,626,,,,
728,South Sudan,2002,626,,,,
728,South Sudan,2003,626,,,,
728,South Sudan,2004,626,,,,
728,South Sudan,2005,626,,,,
728,South Sudan,2006,626,,,,
728,South Sudan,2007,626,,,,
728,South Sudan,2008,626,,,,
728,South Sudan,2009,626,,,,
728,South Sudan,2010,626,,,,
728,South Sudan,2011,626,,,,
728,South Sudan,2012,626,,,,
728,South Sudan,2013,626,,,,
728,South Sudan,2014,626,,,,
728,South Sudan,2015,626,,,,
728,South Sudan,2016,626,,,,
728,South Sudan,2017,626,,,,
728,South Sudan,2018,626,,,,
728,South Sudan,2019,626,,,,
728,South Sudan,2020,626,,,,
728,South Sudan,2021,626,,,,
728,South Sudan,2022,626,,,,
728,South Sudan,2023,626,,,,
729,Sudan (the),2012,625,,,,
729,Sudan (the),2013,625,,,,
729,Sudan (the),2014,625,,,,
729,Sudan (the),2015,625,,,,
729,Sudan (the),2016,625,,,,
729,Sudan (the),2017,625,,,,
729,Sudan (the),2018,625,,,,
729,Sudan (the),2019,625,,,,
729,Sudan (the),2020,625,,,,
729,Sudan (the),2021,625,,,,
729,Sudan (the),2022,625,,,,
729,Sudan (the),2023,625,,,,
740,Suriname,1946,115,,,,
740,Suriname,1947,115,,,,
740,Suriname,1948,115,,,,
740,Suriname,1949,115,,,,
740,Suriname,1950,115,,,,
740,Suriname,1951,115,,,,
740,Suriname,1952,115,,,,
740,Suriname,1953,115,,,,
740,Suriname,1954,115,,,,
740,Suriname,1955,115,,,,
740,Suriname,1956,115,,,,
740,Suriname,1957,115,,,,
740,Suriname,1958,115,,,,
740,Suriname,1959,115,,,,
740,Suriname,1960,115,,,,
740,Suriname,1961,115,,,,
740,Suriname,1962,115,,,,
740,Suriname,1963,115,,,,
740,Suriname,1964,115,,,,
740,Suriname,1965,115,,,,
740,Suriname,1966,115,,,,
740,Suriname,1967,115,,,,
740,Suriname,1968,115,,,,
740,Suriname,1969,115,,,,
740,Suriname,1970,115,,,,
740,Suriname,1971,115,,,,
740,Suriname,1972,115,,,,
740,Suriname,1973,115,,,,
740,Suriname,1974,115,,,,
740,Suriname,1975,115,,,,
740,Suriname,1976,115,,,,
740,Suriname,1977,115,,,,
740,Suriname,1978,115,,,,
740,Suriname,1979,115,,,,
740,Suriname,1980,115,,,,
740,Suriname,1981,115,,,,
740,Suriname,1982,115,,,,
740,Suriname,1983,115,,,,
740,Suriname,1984,115,,,,
740,Suriname,1985,115,,,,
740,Suriname,1986,115,,,,
740,Suriname,1987,115,,,,
740,Suriname,1988,115,,,,
740,Suriname,1989,115,,,,
740,Suriname,1990,115,,,,
740,Suriname,1991,115,,,,
740,Suriname,1992,115,,,,
740,Suriname,1993,115,,,,
740,Suriname,1994,115,,,,
740,Suriname,1995,115,,,,
740,Suriname,1996,115,,,,
740,Suriname,1997,115,,,,
740,Suriname,1998,115,,,,
740,Suriname,1999,115,,,,
740,Suriname,2000,115,,,,
740,Suriname,2001,115,,,,
740,Suriname,2002,115,,,,
740,Suriname,2003,115,,,,
740,Suriname,2004,115,,,,
740,Suriname,2005,115,,,,
740,Suriname,2006,115,,,,
740,Suriname,2007,115,,,,
740,Suriname,2008,115,,,,
740,Suriname,2009,115,,,,
740,Suriname,2010,115,,,,
740,Suriname,2011,115,,,,
740,Suriname,2012,115,,,,
740,Suriname,2013,115,,,,
740,Suriname,2014,115,,,,
740,Suriname,2015,115,,,,
740,Suriname,2016,115,,,,
740,Suriname,2017,115,,,,
740,Suriname,2018,115,,,,
740,Suriname,2019,115,,,,
740,Suriname,2020,115,,,,
740,Suriname,2021,115,,,,
740,Suriname,2022,115,,,,
740,Suriname,2023,115,,,,
748,Eswatini,1946,572,,,,
748,Eswatini,1947,572,,,,
748,Eswatini,1948,572,,,,
748,Eswatini,1949,572,,,,
748,Eswatini,1950,572,,,,
748,Eswatini,1951,572,,,,
748,Eswatini,1952,572,,,,
748,Eswatini,1953,572,,,,
748,Eswatini,1954,572,,,,
748,Eswatini,1955,572,,,,
748,Eswatini,1956,572,,,,
748,Eswatini,1957,572,,,,
748,Eswatini,1958,572,,,,
748,Eswatini,1959,572,,,,
748,Eswatini,1960,572,,,,
748,Eswatini,1961,572,,,,
748,Eswatini,1962,572,,,,
748,Eswatini,1963,572,,,,
748,Eswatini,1964,572,,,,
748,Eswatini,1965,572,,,,
748,Eswatini,1966,572,,,,
748,Eswatini,1967,572,,,,
748,Eswatini,1968,572,,,,
748,Eswatini,1969,572,,,,
748,Eswatini,1970,572,,,,
748,Eswatini,1971,572,,,,
748,Eswatini,1972,572,,,,
748,Eswatini,1973,572,,,,
748,Eswatini,1974,572,,,,
748,Eswatini,1975,572,,,,
748,Eswatini,1976,572,,,,
748,Eswatini,1977,572,,,,
748,Eswatini,1978,572,,,,
748,Eswatini,1979,572,,,,
748,Eswatini,1980,572,,,,
748,Eswatini,1981,572,,,,
748,Eswatini,1982,572,,,,
748,Eswatini,1983,572,,,,
748,Eswatini,1984,572,,,,
748,Eswatini,1985,572,,,,
748,Eswatini,1986,572,,,,
748,Eswatini,1987,572,,,,
748,Eswatini,1988,572,,,,
748,Eswatini,1989,572,,,,
748,Eswatini,1990,572,,,,
748,Eswatini,1991,572,,,,
748,Eswatini,1992,572,,,,
748,Eswatini,1993,572,,,,
748,Eswatini,1994,572,,,,
748,Eswatini,1995,572,,,,
748,Eswatini,1996,572,,,,
748,Eswatini,1997,572,,,,
748,Eswatini,1998,572,,,,
748,Eswatini,1999,572,,,,
748,Eswatini,2000,572,,,,
748,Eswatini,2001,572,,,,
748,Eswatini,2002,572,,,,
748,Eswatini,2003,572,,,,
748,Eswatini,2004,572,,,,
748,Eswatini,2005,572,,,,
748,Eswatini,2006,572,,,,
748,Eswatini,2007,572,,,,
748,Eswatini,2008,572,,,,
748,Eswatini,2009,572,,,,
748,Eswatini,2010,572,,,,
748,Eswatini,2011,572,,,,
748,Eswatini,2012,572,,,,
748,Eswatini,2013,572,,,,
748,Eswatini,2014,572,,,,
748,Eswatini,2015,572,,,,
748,Eswatini,2016,572,0.76371181,0.76425636,0.8648687,0.95556617
748,Eswatini,2017,572,,,,
748,Eswatini,2018,572,,,,
748,Eswatini,2019,572,,,,
748,Eswatini,2020,572,,,,
748,Eswatini,2021,572,,,,
748,Eswatini,2022,572,,,,
748,Eswatini,2023,572,,,,
752,Sweden,1946,380,,,,
752,Sweden,1947,380,,,,
752,Sweden,1948,380,,,,
752,Sweden,1949,380,,,,
752,Sweden,1950,380,,,,
752,Sweden,1951,380,,,,
752,Sweden,1952,380,,,,
752,Sweden,1953,380,,,,
752,Sweden,1954,380,,,,
752,Sweden,1955,380,,,,
752,Sweden,1956,380,,,,
752,Sweden,1957,380,,,,
752,Sweden,1958,380,,,,
752,Sweden,1959,380,,,,
752,Sweden,1960,380,,,,
752,Sweden,1961,380,,,,
752,Sweden,1962,380,,,,
752,Sweden,1963,380,,,,
752,Sweden,1964,380,,,,
752,Sweden,1965,380,,,,
752,Sweden,1966,380,,,,
752,Sweden,1967,380,,,,
752,Sweden,1968,380,,,,
752,Sweden,1969,380,,,,
752,Sweden,1970,380,,,,
752,Sweden,1971,380,,,,
752,Sweden,1972,380,,,,
752,Sweden,1973,380,,,,
752,Sweden,1974,380,,,,
752,Sweden,1975,380,,,,
752,Sweden,1976,380,,,,
752,Sweden,1977,380,,,,
752,Sweden,1978,380,,,,
752,Sweden,1979,380,,,,
752,Sweden,1980,380,,,,
752,Sweden,1981,380,,,,
752,Sweden,1982,380,,,,
752,Sweden,1983,380,,,,
752,Sweden,1984,380,,,,
752,Sweden,1985,380,,,,
752,Sweden,1986,380,,,,
752,Sweden,1987,380,,,,
752,Sweden,1988,380,,,,
752,Sweden,1989,380,,,,
752,Sweden,1990,380,,,,
752,Sweden,1991,380,,,,
